jaunjelgava municipality
jaunpiebalga municipality
jaunpils municipality
jekabpils
jekabpils municipality
jelgava
jelgava municipality
jurmala
kandava municipality
karsava municipality
kegums municipality
kekava municipality
koceni municipality
koknese municipality
kraslava municipality
krimulda municipality
krustpils municipality
kuldiga municipality
lielvarde municipality
liepaja
ligatne municipality
limbazi municipality
livani municipality
lubana municipality
ludza municipality
madona municipality
malpils municipality
marupe municipality
mazsalaca municipality
mersrags municipality
naukseni municipality
nereta municipality
nica municipality
ogre municipality
olaine municipality
ozolnieki municipality
pargauja municipality
pavilosta municipality
plavinas municipality
preili municipality
priekule municipality
priekuli municipality
rauna municipality
rezekne
rezekne municipality
riebini municipality
riga
roja municipality
ropazi municipality
rucava municipality
rugaji municipality
rujiena municipality
rundale municipality
sala municipality
salacgriva municipality
salaspils municipality
saldus municipality
saulkrasti municipality
seja municipality
sigulda municipality
skriveri municipality
skrunda municipality
smiltene municipality
stopini municipality
strenci municipality
talsi municipality
tervete municipality
tukums municipality
vainode municipality
valka municipality
valmiera
varaklani municipality
varkava municipality
vecpiebalga municipality
vecumnieki municipality
ventspils
ventspils municipality
viesite municipality
vilaka municipality
vilani municipality
zilupe municipality
lebanon
akkar governorate
baalbek-hermel governorate
beirut governorate
beqaa governorate
mount lebanon governorate
nabatieh governorate
north governorate
south governorate
lesotho
berea district
butha-buthe district
leribe district
mafeteng district
maseru district
mohale's hoek district
mokhotlong district
qacha's nek district
quthing district
thaba-tseka district
liberia
bomi county
bong county
gbarpolu county
grand bassa county
grand cape mount county
grand gedeh county
grand kru county
lofa county
margibi county
maryland county
montserrado county
nimba
river cess county
river gee county
sinoe county
libya
al wahat district
benghazi
derna district
ghat district
jabal al akhdar
jabal al gharbi district
jafara
jufra
kufra district
marj district
misrata district
murqub
murzuq district
nalut district
nuqat al khams
sabha district
sirte district
tripoli district
wadi al hayaa district
wadi al shatii district
zawiya district
liechtenstein
balzers
eschen
gamprin
mauren
planken
ruggell
schaan
schellenberg
triesen
triesenberg
vaduz
lithuania
akmene district municipality
alytus city municipality
alytus county
alytus district municipality
birstonas municipality
birzai district municipality
druskininkai municipality
elektrenai municipality
ignalina district municipality
jonava district municipality
joniskis district municipality
jurbarkas district municipality
kaisiadorys district municipality
kalvarija municipality
kaunas city municipality
kaunas county
kaunas district municipality
kazlu ruda municipality
kedainiai district municipality
kelme district municipality
klaipeda city municipality
klaipeda county
klaipeda district municipality
kretinga district municipality
kupiskis district municipality
lazdijai district municipality
marijampole county
marijampole municipality
mazeikiai district municipality
moletai district municipality
neringa municipality
pagegiai municipality
pakruojis district municipality
palanga city municipality
panevezys city municipality
panevezys county
panevezys district municipality
pasvalys district municipality
plunge district municipality
prienai district municipality
radviliskis district municipality
raseiniai district municipality
rietavas municipality
rokiskis district municipality
sakiai district municipality
salcininkai district municipality
siauliai city municipality
siauliai county
siauliai district municipality
silale district municipality
silute district municipality
sirvintos district municipality
skuodas district municipality
svencionys district municipality
taurage county
taurage district municipality
telsiai county
telsiai district municipality
trakai district municipality
ukmerge district municipality
utena county
utena district municipality
varena district municipality
vilkaviskis district municipality
vilnius city municipality
vilnius county
vilnius district municipality
visaginas municipality
zarasai district municipality
luxembourg
canton of capellen
canton of clervaux
canton of diekirch
canton of echternach
canton of esch-sur-alzette
canton of grevenmacher
canton of luxembourg
canton of mersch
canton of redange
canton of remich
canton of vianden
canton of wiltz
diekirch district
grevenmacher district
luxembourg district
macau s.a.r.
macedonia
aerodrom municipality
aracinovo municipality
berovo municipality
bitola municipality
bogdanci municipality
bogovinje municipality
bosilovo municipality
brvenica municipality
butel municipality
cair municipality
caska municipality
centar municipality
centar zupa municipality
cesinovo-oblesevo municipality
cucer-sandevo municipality
debarca municipality
delcevo municipality
demir hisar municipality
demir kapija municipality
dojran municipality
dolneni municipality
drugovo municipality
gazi baba municipality
gevgelija municipality
gjorce petrov municipality
gostivar municipality
gradsko municipality
greater skopje
ilinden municipality
jegunovce municipality
karbinci
karpos municipality
kavadarci municipality
kicevo municipality
kisela voda municipality
kocani municipality
konce municipality
kratovo municipality
kriva palanka municipality
krivogastani municipality
krusevo municipality
kumanovo municipality
lipkovo municipality
lozovo municipality
makedonska kamenica municipality
makedonski brod municipality
mavrovo and rostusa municipality
mogila municipality
negotino municipality
novaci municipality
novo selo municipality
ohrid municipality
oslomej municipality
pehcevo municipality
petrovec municipality
plasnica municipality
prilep municipality
probistip municipality
radovis municipality
rankovce municipality
resen municipality
rosoman municipality
saraj municipality
sopiste municipality
staro nagoricane municipality
stip municipality
struga municipality
strumica municipality
studenicani municipality
suto orizari municipality
sveti nikole municipality
tearce municipality
tetovo municipality
valandovo municipality
vasilevo municipality
veles municipality
vevcani municipality
vinica municipality
vranestica municipality
vrapciste municipality
zajas municipality
zelenikovo municipality
zelino municipality
zrnovci municipality
madagascar
antananarivo province
antsiranana province
fianarantsoa province
mahajanga province
toamasina province
toliara province
malawi
balaka district
blantyre district
central region
chikwawa district
chiradzulu district
chitipa district
dedza district
dowa district
karonga district
kasungu district
likoma district
lilongwe district
machinga district
mangochi district
mchinji district
mulanje district
mwanza district
mzimba district
nkhata bay district
nkhotakota district
northern region
nsanje district
ntcheu district
ntchisi district
phalombe district
rumphi district
salima district
southern region
thyolo district
zomba district
malaysia
johor
kedah
kelantan
kuala lumpur
labuan
melaka
negeri sembilan
pahang
penang
perak
perlis
putrajaya
sabah
sarawak
selangor
terengganu
maldives
addu atoll
alif alif atoll
alif dhaal atoll
central province
dhaalu atoll
faafu atoll
gaafu alif atoll
gaafu dhaalu atoll
gnaviyani atoll
haa alif atoll
haa dhaalu atoll
kaafu atoll
laamu atoll
lhaviyani atoll
male
meemu atoll
noonu atoll
north central province
north province
raa atoll
shaviyani atoll
south central province
south province
thaa atoll
upper south province
vaavu atoll
mali
bamako
gao region
kayes region
kidal region
koulikoro region
menaka region
mopti region
segou region
sikasso region
taoudenit region
tombouctou region
malta
attard
balzan
birgu
birkirkara
birzebbuga
cospicua
dingli
fgura
floriana
fontana
gajnsielem
garb
gargur
gasri
gaxaq
gudja
gzira
amrun
iklin
kalkara
kercem
kirkop
lija
luqa
marsa
marsaskala
marsaxlokk
mdina
melliea
mgarr
mosta
mqabba
msida
mtarfa
munxar
nadur
naxxar
paola
pembroke
pieta
qala
qormi
qrendi
rabat
saint lawrence
san gwann
sannat
santa lucija
santa venera
senglea
siggiewi
sliema
st. julian's
st. paul's bay
swieqi
ta' xbiex
tarxien
valletta
victoria
xagra
xewkija
xgajra
zabbar
zebbug gozo
zebbug malta
zejtun
zurrieq
man (isle of)
marshall islands
ralik chain
ratak chain
martinique
mauritania
adrar region
assaba region
brakna region
dakhlet nouadhibou
gorgol region
guidimaka region
hodh ech chargui region
hodh el gharbi region
inchiri region
nouakchott-nord region
nouakchott-ouest region
nouakchott-sud region
tagant region
tiris zemmour region
trarza region
mauritius
agalega
beau bassin-rose hill
cargados carajos
curepipe
flacq district
grand port district
moka district
pamplemousses district
plaines wilhems district
port louis
port louis district
quatre bornes
riviere du rempart district
riviere noire district
rodrigues
savanne district
vacoas-phoenix
mayotte
mexico
aguascalientes
baja california
baja california sur
campeche
chiapas
chihuahua
coahuila
colima
durango
guanajuato
guerrero
hidalgo
jalisco
mexico
mexico city
michoacan
morelos
nayarit
nuevo leon
oaxaca
puebla
queretaro
quintana roo
san luis potosi
sinaloa
sonora
tabasco
tamaulipas
tlaxcala
veracruz
yucatan
zacatecas
micronesia
chuuk state
kosrae state
pohnpei state
yap state
moldova
anenii noi district
balti municipality
basarabeasca district
bender municipality
briceni district
cahul district
calarasi district
cantemir district
causeni district
chisinau municipality
cimislia district
criuleni district
donduseni district
drochia district
dubasari district
edinet district
falesti district
floresti district
gagauzia
glodeni district
hincesti district
ialoveni district
nisporeni district
ocnita district
orhei district
rezina district
riscani district
singerei district
soldanesti district
soroca district
stefan voda district
straseni district
taraclia district
telenesti district
transnistria autonomous territorial unit
ungheni district
monaco
mongolia
arkhangai province
bayan-olgii province
bayankhongor province
bulgan province
darkhan-uul province
dornod province
dornogovi province
dundgovi province
govi-altai province
govisumber province
khentii province
khovd province
khovsgol province
omnogovi province
orkhon province
ovorkhangai province
selenge province
sukhbaatar province
tov province
uvs province
zavkhan province
montenegro
andrijevica municipality
bar municipality
berane municipality
bijelo polje municipality
budva municipality
danilovgrad municipality
gusinje municipality
kolasin municipality
kotor municipality
mojkovac municipality
niksic municipality
old royal capital cetinje
petnjica municipality
plav municipality
pljevlja municipality
pluzine municipality
podgorica municipality
rozaje municipality
savnik municipality
tivat municipality
ulcinj municipality
zabljak municipality
montserrat
morocco
al haouz province
al hoceima province
aousserd province
assa-zag province
azilal province
ben slimane province
beni mellal-khenifra
beni-mellal province
berkane province
boujdour province
boulemane province
casablanca-settat
chefchaouen province
chichaoua province
dakhla-oued ed-dahab
draa-tafilalet
el hajeb province
el jadida province
errachidia province
es semara province
essaouira province
fahs anjra province
fes-meknes
figuig province
guelmim province
guelmim-oued noun
ifrane province
inezgane-ait melloul prefecture
jerada province
kelaat sraghna province
kenitra province
khemisset province
khenifra province
khouribga province
laayoune province
laayoune-sakia el hamra
larache province
marrakesh-safi
mediouna province
moulay yacoub province
nador province
nouaceur province
oriental
ouarzazate province
oued ed-dahab province
safi province
sefrou province
settat province
shtouka ait baha province
sidi kacem province
sidi youssef ben ali
souss-massa
tan-tan province
tanger-tetouan-al hoceima
taounate province
taourirt province
taroudant province
tata province
taza province
tetouan province
tiznit province
zagora province
mozambique
cabo delgado province
gaza province
inhambane province
manica province
maputo
maputo province
nampula province
niassa province
sofala province
tete province
zambezia province
myanmar
ayeyarwady region
bago
chin state
kachin state
kayah state
kayin state
magway region
mandalay region
mon state
naypyidaw union territory
rakhine state
sagaing region
shan state
tanintharyi region
yangon region
namibia
erongo region
hardap region
karas region
kavango east region
kavango west region
khomas region
kunene region
ohangwena region
omaheke region
omusati region
oshana region
oshikoto region
otjozondjupa region
zambezi region
nauru
aiwo district
anabar district
anetan district
anibare district
baiti district
boe district
buada district
denigomodu district
ewa district
ijuw district
meneng district
nibok district
uaboe district
yaren district
nepal
bagmati zone
bheri zone
central region
dhaulagiri zone
eastern development region
far-western development region
gandaki zone
janakpur zone
karnali zone
kosi zone
lumbini zone
mahakali zone
mechi zone
mid-western region
narayani zone
rapti zone
sagarmatha zone
seti zone
western region
netherlands antilles
netherlands the
bonaire
drenthe
flevoland
friesland
gelderland
groningen
limburg
north brabant
north holland
overijssel
saba
sint eustatius
south holland
utrecht
zeeland
new caledonia
new zealand
auckland region
bay of plenty region
canterbury region
chatham islands
gisborne district
hawke's bay region
manawatu-wanganui region
marlborough region
nelson region
northland region
otago region
southland region
taranaki region
tasman district
waikato region
wellington region
west coast region
nicaragua
boaco department
carazo department
chinandega department
chontales department
esteli department
granada department
jinotega department
leon department
madriz department
managua department
masaya department
matagalpa department
north caribbean coast autonomous region
rio san juan department
rivas department
south caribbean coast autonomous region
niger
agadez region
diffa region
dosso region
maradi region
tahoua region
tillaberi region
zinder region
nigeria
abia state
adamawa state
akwa ibom state
anambra state
bauchi state
bayelsa state
benue state
borno state
cross river state
delta state
ebonyi state
edo state
ekiti state
enugu state
federal capital territory
gombe state
imo state
jigawa state
kaduna state
kano state
katsina state
kebbi state
kogi state
kwara state
lagos
nasarawa state
niger state
ogun state
ondo state
osun state
oyo state
plateau state
sokoto state
taraba state
yobe state
zamfara state
niue
norfolk island
northern mariana islands
norway
akershus
buskerud
finnmark
hedmark
hordaland
jan mayen
mre og romsdal
nord-trndelag
nordland
oppland
oslo
stfold
rogaland
sogn og fjordane
sr-trndelag
svalbard
telemark
troms
trndelag
vest-agder
vestfold
oman
ad dakhiliyah governorate
ad dhahirah governorate
al batinah north governorate
al batinah region
al batinah south governorate
al buraimi governorate
al wusta governorate
ash sharqiyah north governorate
ash sharqiyah region
ash sharqiyah south governorate
dhofar governorate
musandam governorate
muscat governorate
pakistan
azad kashmir
balochistan
federally administered tribal areas
gilgit-baltistan
islamabad capital territory
khyber pakhtunkhwa
punjab
sindh
palau
aimeliik
airai
angaur
hatohobei
kayangel
koror
melekeok
ngaraard
ngarchelong
ngardmau
ngatpang
ngchesar
ngeremlengui
ngiwal
peleliu
sonsorol
palestinian territory occupied
panama
bocas del toro province
chiriqui province
cocle province
colon province
darien province
embera-wounaan comarca
guna yala
herrera province
los santos province
ngobe-bugle comarca
panama oeste province
panama province
veraguas province
papua new guinea
bougainville
central province
chimbu province
east new britain
eastern highlands province
enga province
gulf
hela
jiwaka province
madang province
manus province
milne bay province
morobe province
new ireland province
oro province
port moresby
sandaun province
southern highlands province
west new britain province
western highlands province
western province
paraguay
alto paraguay department
alto parana department
amambay department
boqueron department
caaguazu
caazapa
canindeyu
central department
concepcion department
cordillera department
guaira department
itapua
misiones department
neembucu department
paraguari department
presidente hayes department
san pedro department
peru
amazonas
ancash
apurimac
arequipa
ayacucho
cajamarca
callao
cusco
huancavelica
huanuco
ica
junin
la libertad
lambayeque
lima
madre de dios
moquegua
pasco
piura
puno
san martin
tacna
tumbes
ucayali
philippines
abra
agusan del norte
agusan del sur
aklan
albay
antique
apayao
aurora
autonomous region in muslim mindanao
basilan
bataan
batanes
batangas
benguet
bicol region
biliran
bohol
bukidnon
bulacan
cagayan
cagayan valley
calabarzon
camarines norte
camarines sur
camiguin
capiz
caraga
catanduanes
cavite
cebu
central luzon
central visayas
compostela valley
cordillera administrative region
cotabato
davao del norte
davao del sur
davao occidental
davao oriental
davao region
dinagat islands
eastern samar
eastern visayas
guimaras
ifugao
ilocos norte
ilocos region
ilocos sur
iloilo
isabela
kalinga
la union
laguna
lanao del norte
lanao del sur
leyte
maguindanao
marinduque
masbate
metro manila
mimaropa
misamis occidental
misamis oriental
mountain province
negros occidental
negros oriental
northern mindanao
northern samar
nueva ecija
nueva vizcaya
occidental mindoro
oriental mindoro
palawan
pampanga
pangasinan
quezon
quirino
rizal
romblon
sarangani
siquijor
soccsksargen
sorsogon
south cotabato
southern leyte
sultan kudarat
sulu
surigao del norte
surigao del sur
tarlac
tawi-tawi
western visayas
zambales
zamboanga del norte
zamboanga del sur
zamboanga peninsula
zamboanga sibugay
pitcairn island
poland
greater poland voivodeship
kielce
kuyavian-pomeranian voivodeship
lesser poland voivodeship
lower silesian voivodeship
lublin voivodeship
lubusz voivodeship
odz voivodeship
masovian voivodeship
opole voivodeship
podkarpackie voivodeship
podlaskie voivodeship
pomeranian voivodeship
silesian voivodeship
swietokrzyskie voivodeship
warmian-masurian voivodeship
west pomeranian voivodeship
portugal
aveiro district
azores
beja district
braga district
braganca district
castelo branco district
coimbra district
evora district
faro district
guarda district
leiria district
lisbon district
madeira
portalegre district
porto district
santarem district
setubal district
viana do castelo district
vila real district
viseu district
puerto rico
qatar
al daayen
al khor
al rayyan municipality
al wakrah
al-shahaniya
doha
madinat ash shamal
umm salal municipality
reunion
romania
alba
arad county
arges
bacau county
bihor county
bistrita-nasaud county
botosani county
braila
brasov county
bucharest
buzau county
calarasi county
caras-severin county
cluj county
constanta county
covasna county
dambovita county
dolj county
galati county
giurgiu county
gorj county
harghita county
hunedoara county
ialomita county
iasi county
ilfov county
maramures county
mehedinti county
neamt county
olt county
prahova county
salaj county
satu mare county
sibiu county
suceava county
teleorman county
timis county
tulcea county
valcea county
vaslui county
vrancea county
russia
altai krai
altai republic
amur oblast
arkhangelsk
astrakhan oblast
belgorod oblast
bryansk oblast
chechen republic
chelyabinsk oblast
chukotka autonomous okrug
chuvash republic
irkutsk
ivanovo oblast
jewish autonomous oblast
kabardino-balkar republic
kaliningrad
kaluga oblast
kamchatka krai
karachay-cherkess republic
kemerovo oblast
khabarovsk krai
khanty-mansi autonomous okrug
kirov oblast
komi republic
kostroma oblast
krasnodar krai
krasnoyarsk krai
kurgan oblast
kursk oblast
leningrad oblast
lipetsk oblast
magadan oblast
mari el republic
moscow
moscow oblast
murmansk oblast
nenets autonomous okrug
nizhny novgorod oblast
novgorod oblast
novosibirsk
omsk oblast
orenburg oblast
oryol oblast
penza oblast
perm krai
primorsky krai
pskov oblast
republic of adygea
republic of bashkortostan
republic of buryatia
republic of dagestan
republic of ingushetia
republic of kalmykia
republic of karelia
republic of khakassia
republic of mordovia
republic of north ossetia-alania
republic of tatarstan
rostov oblast
ryazan oblast
saint petersburg
sakha republic
sakhalin
samara oblast
saratov oblast
sevastopol
smolensk oblast
stavropol krai
sverdlovsk
tambov oblast
tomsk oblast
tula oblast
tuva republic
tver oblast
tyumen oblast
udmurt republic
ulyanovsk oblast
vladimir oblast
vologda oblast
voronezh oblast
yamalo-nenets autonomous okrug
yaroslavl oblast
zabaykalsky krai
rwanda
eastern province
kigali district
northern province
southern province
western province
saint helena
saint kitts and nevis
christ church nichola town parish
nevis
saint anne sandy point parish
saint george gingerland parish
saint james windward parish
saint john capisterre parish
saint john figtree parish
saint kitts
saint mary cayon parish
saint paul capisterre parish
saint paul charlestown parish
saint peter basseterre parish
saint thomas lowland parish
saint thomas middle island parish
trinity palmetto point parish
saint lucia
anse la raye quarter
canaries
castries quarter
choiseul quarter
dauphin quarter
dennery quarter
gros islet quarter
laborie quarter
micoud quarter
praslin quarter
soufriere quarter
vieux fort quarter
saint pierre and miquelon
saint vincent and the grenadines
charlotte parish
grenadines parish
saint andrew parish
saint david parish
saint george parish
saint patrick parish
saint-barthelemy
saint-martin (french part)
samoa
a'ana
aiga-i-le-tai
atua
fa'asaleleaga
gaga'emauga
gaga'ifomauga
palauli
satupa'itea
tuamasaga
va'a-o-fonoti
vaisigano
san marino
acquaviva
borgo maggiore
chiesanuova
domagnano
faetano
fiorentino
montegiardino
san marino
serravalle
sao tome and principe
principe province
sao tome province
saudi arabia
'asir region
al bahah region
al jawf region
al madinah region
al-qassim region
eastern province
ha'il region
jizan region
makkah region
najran region
northern borders region
riyadh region
tabuk region
senegal
dakar
diourbel region
fatick
kaffrine
kaolack
kedougou
kolda
louga
matam
saint-louis
sedhiou
tambacounda region
thies region
ziguinchor
serbia
autonomous province of kosovo and metohija
belgrade
bor district
branicevo district
central banat district
jablanica district
kolubara district
kosovo-pomoravlje district
kosovska mitrovica district
macva district
moravica district
nisava district
north backa district
north banat district
pcinja district
pec district
pirot district
podunavlje district
pomoravlje district
prizren district
rasina district
raska district
south backa district
south banat district
srem district
sumadija district
toplica district
vojvodina
west backa district
zajecar district
zlatibor district
seychelles
anse boileau
anse royale
anse-aux-pins
au cap
baie lazare
baie sainte anne
beau vallon
bel air
bel ombre
cascade
glacis
grand'anse mahe
grand'anse praslin
la digue
la riviere anglaise
les mamelles
mont buxton
mont fleuri
plaisance
pointe la rue
port glaud
roche caiman
saint louis
takamaka
sierra leone
eastern province
northern province
southern province
western area
singapore
central singapore community development council
north east community development council
north west community development council
south east community development council
south west community development council
slovakia
banska bystrica region
bratislava region
kosice region
nitra region
presov region
trencin region
trnava region
zilina region
slovenia
ajdovscina municipality
ankaran municipality
beltinci municipality
benedikt municipality
bistrica ob sotli municipality
bled municipality
bloke municipality
bohinj municipality
borovnica municipality
bovec municipality
braslovce municipality
brda municipality
brezice municipality
brezovica municipality
cankova municipality
cerklje na gorenjskem municipality
cerknica municipality
cerkno municipality
cerkvenjak municipality
city municipality of celje
city municipality of novo mesto
crensovci municipality
crna na koroskem municipality
crnomelj municipality
destrnik municipality
divaca municipality
dobje municipality
dobrepolje municipality
dobrna municipality
dobrovapolhov gradec municipality
dobrovnik municipality
dol pri ljubljani municipality
dolenjske toplice municipality
domzale municipality
dornava municipality
dravograd municipality
duplek municipality
gorenja vaspoljane municipality
gorisnica municipality
gorje municipality
gornja radgona municipality
gornji grad municipality
gornji petrovci municipality
grad municipality
grosuplje municipality
hajdina municipality
hoceslivnica municipality
hodos municipality
horjul municipality
hrastnik municipality
hrpeljekozina municipality
idrija municipality
ig municipality
ivancna gorica municipality
izola municipality
jesenice municipality
jezersko municipality
jursinci municipality
kamnik municipality
kanal ob soci municipality
kidricevo municipality
kobarid municipality
kobilje municipality
kocevje municipality
komen municipality
komenda municipality
koper city municipality
kostanjevica na krki municipality
kostel municipality
kozje municipality
kranj city municipality
kranjska gora municipality
krizevci municipality
kungota
kuzma municipality
lasko municipality
lenart municipality
lendava municipality
litija municipality
ljubljana city municipality
ljubno municipality
ljutomer municipality
logdragomer municipality
logatec municipality
loska dolina municipality
loski potok municipality
lovrenc na pohorju municipality
luce municipality
lukovica municipality
majsperk municipality
makole municipality
maribor city municipality
markovci municipality
medvode municipality
menges municipality
metlika municipality
mezica municipality
miklavz na dravskem polju municipality
mirenkostanjevica municipality
mirna municipality
mirna pec municipality
mislinja municipality
mokronogtrebelno municipality
moravce municipality
moravske toplice municipality
mozirje municipality
municipality of apace
municipality of cirkulane
municipality of ilirska bistrica
municipality of krsko
municipality of skofljica
murska sobota city municipality
muta municipality
naklo municipality
nazarje municipality
nova gorica city municipality
odranci municipality
oplotnica
ormoz municipality
osilnica municipality
pesnica municipality
piran municipality
pivka municipality
podcetrtek municipality
podlehnik municipality
podvelka municipality
poljcane municipality
polzela municipality
postojna municipality
prebold municipality
preddvor municipality
prevalje municipality
ptuj city municipality
puconci municipality
racefram municipality
radece municipality
radenci municipality
radlje ob dravi municipality
radovljica municipality
ravne na koroskem municipality
razkrizje municipality
recica ob savinji municipality
rencevogrsko municipality
ribnica municipality
ribnica na pohorju municipality
rogaska slatina municipality
rogasovci municipality
rogatec municipality
ruse municipality
salovci municipality
selnica ob dravi municipality
semic municipality
sempetervrtojba municipality
sencur municipality
sentilj municipality
sentjernej municipality
sentjur municipality
sentrupert municipality
sevnica municipality
sezana municipality
skocjan municipality
skofja loka municipality
slovenj gradec city municipality
slovenska bistrica municipality
slovenske konjice municipality
smarje pri jelsah municipality
smarjeske toplice municipality
smartno ob paki municipality
smartno pri litiji municipality
sodrazica municipality
solcava municipality
sostanj municipality
sredisce ob dravi
starse municipality
store municipality
straza municipality
sveta ana municipality
sveta trojica v slovenskih goricah municipality
sveti andraz v slovenskih goricah municipality
sveti jurij ob scavnici municipality
sveti jurij v slovenskih goricah municipality
sveti tomaz municipality
tabor municipality
tisina municipality
tolmin municipality
trbovlje municipality
trebnje municipality
trnovska vas municipality
trzic municipality
trzin municipality
turnisce municipality
velika polana municipality
velike lasce municipality
verzej municipality
videm municipality
vipava municipality
vitanje municipality
vodice municipality
vojnik municipality
vransko municipality
vrhnika municipality
vuzenica municipality
zagorje ob savi municipality
zalec municipality
zavrc municipality
zelezniki municipality
zetale municipality
ziri municipality
zirovnica municipality
zrece municipality
zuzemberk municipality
solomon islands
central province
choiseul province
guadalcanal province
honiara
isabel province
makira-ulawa province
malaita province
rennell and bellona province
temotu province
western province
somalia
awdal region
bakool
banaadir
bari
bay
galguduud
gedo
hiran
lower juba
lower shebelle
middle juba
middle shebelle
mudug
nugal
sanaag region
togdheer region
south africa
eastern cape
free state
gauteng
kwazulu-natal
limpopo
mpumalanga
north west
northern cape
western cape
south georgia
south sudan
central equatoria
eastern equatoria
jonglei state
lakes
northern bahr el ghazal
unity
upper nile
warrap
western bahr el ghazal
western equatoria
spain
a coruna province
albacete province
alicante province
almeria province
andalusia
araba / alava
aragon
badajoz province
balearic islands
barcelona province
basque country
biscay
burgos province
caceres province
cadiz province
canary islands
cantabria
castellon province
castile and leon
castile-la mancha
catalonia
ceuta
ciudad real province
community of madrid
cordoba province
cuenca province
extremadura
galicia
gipuzkoa
girona province
granada province
guadalajara province
huelva province
huesca province
jaen province
la rioja
las palmas province
leon province
lleida province
lugo province
madrid province
malaga province
melilla
murcia province
navarre
ourense province
palencia province
pontevedra province
province of asturias
province of avila
region of murcia
salamanca province
santa cruz de tenerife province
segovia province
seville province
soria province
tarragona province
teruel province
toledo province
valencia province
valencian community
valladolid province
zamora province
zaragoza province
sri lanka
ampara district
anuradhapura district
badulla district
batticaloa district
central province
colombo district
eastern province
galle district
gampaha district
hambantota district
jaffna district
kalutara district
kandy district
kegalle district
kilinochchi district
mannar district
matale district
matara district
monaragala district
mullaitivu district
north central province
north western province
northern province
nuwara eliya district
polonnaruwa district
puttalam district
ratnapura district
sabaragamuwa province
southern province
trincomalee district
uva province
vavuniya district
western province
sudan
al jazirah
al qadarif
blue nile
central darfur
east darfur
kassala
khartoum
north darfur
north kordofan
northern
red sea
river nile
sennar
south darfur
south kordofan
west darfur
west kordofan
white nile
suriname
brokopondo district
commewijne district
coronie district
marowijne district
nickerie district
para district
paramaribo district
saramacca district
sipaliwini district
wanica district
svalbard and jan mayen islands
swaziland
hhohho district
lubombo district
manzini district
shiselweni district
sweden
blekinge
dalarna county
gavleborg county
gotland county
halland county
jonkoping county
kalmar county
kronoberg county
norrbotten county
orebro county
ostergotland county
skane county
sodermanland county
stockholm county
uppsala county
varmland county
vasterbotten county
vasternorrland county
vastmanland county
vastra gotaland county
switzerland
aargau
appenzell ausserrhoden
appenzell innerrhoden
basel-landschaft
canton of bern
canton of fribourg
canton of geneva
canton of jura
canton of lucerne
canton of neuchatel
canton of schaffhausen
canton of solothurn
canton of st. gallen
canton of valais
canton of vaud
canton of zug
canton of zurich
glarus
graubunden
nidwalden
obwalden
schwyz
thurgau
ticino
uri
syria
al-hasakah governorate
al-raqqah governorate
aleppo governorate
as-suwayda governorate
damascus governorate
daraa governorate
deir ez-zor governorate
hama governorate
homs governorate
idlib governorate
latakia governorate
quneitra governorate
rif dimashq governorate
tartus governorate
taiwan
changhua county
chiayi city
chiayi county
hsinchu
hsinchu county
hualien county
kaohsiung
kaohsiung county
kinmen
lienchiang county
miaoli county
nantou county
penghu county
pingtung county
taichung
taichung county
tainan
tainan county
taipei
taitung county
taoyuan city
yilan county
yunlin county
tajikistan
districts of republican subordination
gorno-badakhshan autonomous province
khatlon province
sughd province
tanzania
arusha region
dar es salaam region
dodoma region
geita region
iringa region
kagera region
katavi region
kigoma region
kilimanjaro region
lindi region
manyara region
mara region
morogoro region
mtwara region
mwanza region
njombe region
north pemba region
pwani region
rukwa region
ruvuma region
shinyanga region
simiyu region
singida region
south pemba region
tabora region
tanga region
zanzibar central/south region
zanzibar north region
zanzibar urban/west region
thailand
amnat charoen
ang thong
bangkok
bueng kan
buri ram
chachoengsao
chai nat
chanthaburi
chiang mai
chiang rai
chon buri
chumphon
kalasin
kamphaeng phet
kanchanaburi
khon kaen
krabi
lampang
lamphun
loei
lopburi
mae hong son
maha sarakham
mukdahan
nakhon nayok
nakhon pathom
nakhon phanom
nakhon ratchasima
nakhon sawan
nakhon si thammarat
narathiwat
nong bua lam phu
nong khai
nonthaburi
pathum thani
pattani
pattaya
phang nga
phatthalung
phayao
phetchabun
phetchaburi
phichit
phitsanulok
phra nakhon si ayutthaya
phrae
phuket
prachin buri
prachuap khiri khan
ranong
ratchaburi
rayong
roi et
sa kaeo
sakon nakhon
samut prakan
samut sakhon
samut songkhram
saraburi
satun
si sa ket
sing buri
songkhla
sukhothai
suphanburi
surat thani
surin
tak
trang
trat
ubon ratchathani
udon thani
uthai thani
uttaradit
yala
yasothon
togo
centrale region
kara region
maritime
plateaux region
savanes region
tokelau
tonga
haapai
eua
niuas
tongatapu
vavau
trinidad and tobago
arima
chaguanas
couva-tabaquite-talparo regional corporation
diego martin regional corporation
eastern tobago
penal-debe regional corporation
point fortin
port of spain
princes town regional corporation
rio claro-mayaro regional corporation
san fernando
san juan-laventille regional corporation
sangre grande regional corporation
siparia regional corporation
tunapuna-piarco regional corporation
western tobago
tunisia
ariana governorate
ben arous governorate
bizerte governorate
gabes governorate
gafsa governorate
jendouba governorate
kairouan governorate
kasserine governorate
kassrine
kebili governorate
kef governorate
mahdia governorate
manouba governorate
medenine governorate
monastir governorate
sfax governorate
sidi bouzid governorate
siliana governorate
sousse governorate
tataouine governorate
tozeur governorate
tunis governorate
